"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"C:\temp\netlogo-threshold\model.nlogo"
"baseline_crossing_500y"
"02/20/2026 22:40:52:044 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","ifelse-value (count turtles = 0) [0] [count turtles with [religion = ""muslim""] / count turtles]"
"3","77","0.30422535211267604"
"8","76","0.3155487804878049"
"10","65","0.3268608414239482"
"6","63","0.3288690476190476"
"9","70","0.3187702265372168"
"12","94","0.41546526867627787"
"5","63","0.39285714285714285"
"2","97","0.4873096446700508"
"1","71","0.36714285714285716"
"3","78","0.3081232492997199"
"8","77","0.31375579598145287"
"9","71","0.3269230769230769"
"7","90","0.4341772151898734"
"11","85","0.3547619047619048"
"12","95","0.4187256176853056"
"2","98","0.4906937394247039"
"10","66","0.3338709677419355"
"5","64","0.399702823179792"
"6","64","0.33383010432190763"
"9","72","0.3333333333333333"
"2","99","0.49829351535836175"
"8","78","0.3220338983050847"
"10","67","0.3419354838709677"
"11","86","0.3579072532699168"
"7","91","0.43631778058007564"
"5","65","0.40476190476190477"
"1","72","0.3719599427753934"
"9","73","0.3370429252782194"
"12","96","0.422279792746114"
"4","64","0.36540962288686607"
"10","68","0.34935897435897434"
"6","65","0.3353115727002967"
"8","79","0.32924961715160794"
"9","74","0.3417322834645669"
"5","66","0.408955223880597"
"1","73","0.3755334281650071"
"4","65","0.37157757496740546"
"2","100","0.5068259385665529"
"11","87","0.3562130177514793"
"12","97","0.4261658031088083"
"7","92","0.4405506883604506"
"5","67","0.41369047619047616"
"3","79","0.3131170662905501"
"10","69","0.3504"
"6","66","0.34609720176730485"
"2","101","0.5060034305317325"
"8","80","0.3267175572519084"
"4","66","0.3722721437740693"
"1","74","0.3821022727272727"
"9","75","0.3459715639810427"
"7","93","0.44472049689440996"
"11","88","0.358913813459268"
"5","68","0.41194029850746267"
"10","70","0.3554119547657512"
"12","98","0.4294954721862872"
"6","67","0.34852941176470587"
"9","76","0.35294117647058826"
"1","75","0.38687150837988826"
"2","102","0.505982905982906"
"7","94","0.45173267326732675"
"3","80","0.32152974504249293"
"4","67","0.38144329896907214"
"5","69","0.4110612855007474"
"8","81","0.3358547655068079"
"7","95","0.4547707558859975"
"12","99","0.435006435006435"
"2","103","0.5126903553299492"
"10","71","0.3563402889245586"
"1","76","0.38935574229691877"
"11","89","0.36160188457008247"
"4","68","0.38809831824062097"
"3","81","0.32581100141043723"
"5","70","0.41492537313432837"
"9","77","0.35771065182829886"
"8","82","0.3408408408408408"
"3","82","0.33098591549295775"
"7","96","0.4605911330049261"
"2","104","0.5150501672240803"
"10","72","0.3633440514469453"
"1","77","0.3952513966480447"
"11","90","0.36705882352941177"
"12","100","0.4434447300771208"
"8","83","0.3502994011976048"
"6","68","0.3558823529411765"
"5","71","0.41044776119402987"
"7","97","0.4701583434835566"
"2","105","0.5226890756302521"
"4","69","0.39436619718309857"
"10","73","0.36977491961414793"
"1","78","0.40166204986149584"
"6","69","0.3584070796460177"
"3","83","0.33473389355742295"
"12","101","0.4482758620689655"
"9","78","0.3603174603174603"
"8","84","0.35355029585798814"
"5","72","0.4150375939849624"
"4","70","0.40229885057471265"
"11","91","0.369284876905041"
"2","106","0.5248344370860927"
"7","98","0.47560975609756095"
"10","74","0.3709677419354839"
"12","102","0.449936628643853"
"1","79","0.4077669902912621"
"2","107","0.5346534653465347"
"7","99","0.4775757575757576"
"9","79","0.36450079239302696"
"3","84","0.3403361344537815"
"4","71","0.40485312899106"
"5","73","0.4202682563338301"
"6","70","0.3655274888558692"
"10","75","0.3784219001610306"
"12","103","0.4555694618272841"
"11","92","0.37341040462427744"
"8","85","0.3562874251497006"
"9","80","0.3634920634920635"
"1","80","0.4124137931034483"
"7","100","0.48484848484848486"
"2","108","0.5371900826446281"
"5","74","0.4237037037037037"
"6","71","0.36592592592592593"
"3","85","0.3431372549019608"
"12","104","0.4598997493734336"
"11","93","0.379746835443038"
"9","81","0.3732283464566929"
"8","86","0.3640416047548291"
"10","76","0.38164251207729466"
"1","81","0.4190871369294606"
"5","75","0.4262295081967213"
"7","101","0.4855072463768116"
"4","72","0.4092071611253197"
"12","105","0.46201743462017436"
"3","86","0.3446327683615819"
"6","72","0.36779911373707536"
"8","87","0.36795252225519287"
"2","109","0.5445544554455446"
"1","82","0.4198895027624309"
"11","94","0.3858447488584475"
"12","106","0.46609124537607893"
"9","82","0.37697160883280756"
"5","76","0.4279346210995542"
"10","77","0.39067524115755625"
"6","73","0.3699851411589896"
"4","73","0.41229193341869397"
"7","102","0.4830097087378641"
"11","95","0.3933865450399088"
"12","107","0.4699386503067485"
"2","110","0.5495049504950495"
"3","87","0.350210970464135"
"5","77","0.4388059701492537"
"9","83","0.3832807570977918"
"12","108","0.47555012224938875"
"8","88","0.3707533234859675"
"7","103","0.48188405797101447"
"11","96","0.3950617283950617"
"4","74","0.41613316261203587"
"10","78","0.3942766295707472"
"7","104","0.4843373493975904"
"6","74","0.3700440528634361"
"9","84","0.38836477987421386"
"2","111","0.5575959933222037"
"8","89","0.3762962962962963"
"7","105","0.4844124700239808"
"3","88","0.3530239099859353"
"1","83","0.425207756232687"
"11","97","0.39529675251959684"
"2","112","0.5592105263157895"
"5","78","0.4410029498525074"
"8","90","0.3799705449189985"
"4","75","0.42071611253196933"
"6","75","0.37298091042584436"
"10","79","0.3984126984126984"
"9","85","0.3984375"
"7","106","0.4880668257756563"
"2","113","0.5598705501618123"
"11","98","0.4008958566629339"
"3","89","0.36022253129346316"
"1","84","0.42994505494505497"
"7","107","0.4940898345153664"
"4","76","0.4287548138639281"
"9","86","0.40217391304347827"
"12","109","0.47572815533980584"
"5","79","0.44329896907216493"
"6","76","0.3786549707602339"
"8","91","0.3788546255506608"
"2","114","0.5598086124401914"
"3","90","0.3684210526315789"
"7","108","0.5011792452830188"
"1","85","0.4380952380952381"
"10","80","0.41009463722397477"
"11","99","0.40044994375703036"
"12","110","0.48197115384615385"
"4","77","0.4389312977099237"
"8","92","0.3803230543318649"
"2","115","0.5585443037974683"
"9","87","0.4052388289676425"
"3","91","0.37655172413793103"
"6","77","0.38552437223042835"
"10","81","0.41390205371248023"
"1","86","0.44672131147540983"
"5","80","0.45241581259150804"
"8","93","0.3812316715542522"
"12","111","0.48854041013269"
"7","109","0.5052754982415005"
"11","100","0.40313549832026874"
"9","88","0.40923076923076923"
"2","116","0.561014263074485"
"12","112","0.49280575539568344"
"1","87","0.4546684709066306"
"7","110","0.5087514585764294"
"11","101","0.4082774049217002"
"9","89","0.4171779141104294"
"5","81","0.4623188405797101"
"8","94","0.3782991202346041"
"2","117","0.5744"
"6","78","0.38847858197932056"
"3","92","0.3835616438356164"
"1","88","0.4574898785425101"
"7","111","0.5080831408775982"
"4","78","0.4444444444444444"
"12","113","0.49527186761229314"
"9","90","0.4195046439628483"
"5","82","0.46464646464646464"
"10","82","0.42229199372056514"
"11","102","0.41209406494960804"
"2","118","0.5813204508856683"
"7","112","0.5138568129330254"
"4","79","0.4495530012771392"
"12","114","0.49940968122786306"
"3","93","0.39398084815321477"
"2","119","0.5869918699186992"
"7","113","0.5207852193995381"
"5","83","0.47262247838616717"
"1","89","0.46308724832214765"
"11","103","0.41555555555555557"
"6","79","0.3890532544378698"
"8","95","0.38338192419825073"
"12","115","0.5082159624413145"
"4","80","0.4536213468869123"
"3","94","0.3969986357435198"
"2","120","0.5885167464114832"
"1","90","0.4657718120805369"
"6","80","0.3933933933933934"
"7","114","0.528"
"11","104","0.41888888888888887"
"12","116","0.5117924528301887"
"8","96","0.38269794721407624"
"4","81","0.4585987261146497"
"5","84","0.4773371104815864"
"1","91","0.4699599465954606"
"10","83","0.4242902208201893"
"2","121","0.5971563981042654"
"11","105","0.4198218262806236"
"3","95","0.40027137042062416"
"7","115","0.5329545454545455"
"12","117","0.5105633802816901"
"8","97","0.38583815028901736"
"6","81","0.39064856711915535"
"4","82","0.46378653113087676"
"10","84","0.43343653250773995"
"5","85","0.484375"
"2","122","0.5987460815047022"
"12","118","0.51357733175915"
"6","82","0.39819004524886875"
"9","91","0.42153846153846153"
"11","106","0.4230343300110742"
"7","116","0.5354330708661418"
"1","92","0.4714475431606906"
"4","83","0.46871008939974457"
"2","123","0.6018808777429467"
"3","96","0.41025641025641024"
"5","86","0.4887005649717514"
"6","83","0.39849624060150374"
"7","117","0.5423162583518931"
"11","107","0.4280973451327434"
"9","92","0.4283513097072419"
"1","93","0.47167325428194995"
"12","119","0.5118203309692672"
"10","85","0.4283513097072419"
"2","124","0.6055900621118012"
"4","84","0.4789808917197452"
"7","118","0.547566371681416"
"11","108","0.4408839779005525"
"8","98","0.38095238095238093"
"6","84","0.4069069069069069"
"3","97","0.4166666666666667"
"12","120","0.5093896713615024"
"7","119","0.5543358946212953"
"2","125","0.6108527131782946"
"4","85","0.47903430749682335"
"5","87","0.49929278642149927"
"9","93","0.434715821812596"
"11","109","0.44617092119866814"
"1","94","0.4758800521512386"
"10","86","0.4305555555555556"
"2","126","0.6183206106870229"
"7","120","0.5620915032679739"
"8","99","0.3735632183908046"
"6","85","0.4116766467065868"
"11","110","0.44950055493895674"
"3","98","0.4205607476635514"
"5","88","0.5034965034965035"
"12","121","0.5098493626882966"
"7","121","0.5643243243243243"
"2","127","0.621580547112462"
"1","95","0.4792207792207792"
"4","86","0.48427672955974843"
"9","94","0.4420401854714065"
"7","122","0.5689655172413793"
"11","111","0.45076586433260396"
"10","87","0.43364197530864196"
"3","99","0.42819148936170215"
"8","100","0.3712230215827338"
"1","96","0.47797927461139894"
"2","128","0.6278366111951589"
"6","86","0.4223880597014925"
"7","123","0.5715823466092572"
"12","122","0.5105140186915887"
"9","95","0.44684129429892144"
"3","100","0.43443708609271525"
"5","89","0.5090655509065551"
"11","112","0.4564270152505447"
"4","87","0.49563046192259674"
"2","129","0.6302395209580839"
"10","88","0.4409090909090909"
"12","123","0.5135453474676089"
"9","96","0.4570552147239264"
"8","101","0.3764367816091954"
"6","87","0.4260355029585799"
"11","113","0.46179039301310043"
"2","130","0.6283582089552239"
"7","124","0.577922077922078"
"12","124","0.5198598130841121"
"5","90","0.5118881118881119"
"10","89","0.44175491679273826"
"8","102","0.3817663817663818"
"6","88","0.42836041358936483"
"2","131","0.6331360946745562"
"1","97","0.48382923673997413"
"9","97","0.45871559633027525"
"11","114","0.46688382193268185"
"4","88","0.4993804213135068"
"7","125","0.5815217391304348"
"12","125","0.5263774912075029"
"10","90","0.444947209653092"
"2","132","0.6405325443786982"
"3","101","0.4406779661016949"
"6","89","0.43471810089020774"
"5","91","0.5167130919220055"
"9","98","0.46808510638297873"
"1","98","0.48711340206185566"
"12","126","0.5309941520467836"
"7","126","0.5837837837837838"
"4","89","0.5111111111111111"
"11","115","0.47300215982721383"
"10","91","0.4537177541729894"
"2","133","0.6504424778761062"
"8","103","0.37965616045845274"
"12","127","0.5310668229777257"
"7","127","0.5905172413793104"
"8","104","0.3831908831908832"
"1","99","0.4916129032258065"
"3","102","0.44954128440366975"
"11","116","0.4855305466237942"
"5","92","0.5221606648199446"
"9","99","0.4773413897280967"
"10","92","0.464339908952959"
"2","134","0.6490455212922174"
"4","90","0.5153374233128835"
"12","128","0.5352112676056338"
"8","105","0.38526912181303113"
"11","117","0.4898828541001065"
"6","90","0.43004418262150224"
"2","135","0.6516690856313497"
"9","100","0.49013657056145676"
"1","100","0.49295774647887325"
"10","93","0.47049924357034795"
"3","103","0.45526315789473687"
"12","129","0.5403508771929825"
"8","106","0.3856942496493689"
"5","93","0.5281980742778541"
"2","136","0.6579330422125182"
"9","101","0.4939759036144578"
"4","91","0.5189718482252142"
"6","91","0.43191800878477304"
"3","104","0.45751633986928103"
"11","118","0.4935897435897436"
"1","101","0.4942381562099872"
"8","107","0.38935574229691877"
"7","128","0.5915948275862069"
"2","137","0.661849710982659"
"12","130","0.5409836065573771"
"4","92","0.5197044334975369"
"3","105","0.46033810143042914"
"11","119","0.5005302226935313"
"1","102","0.4955640050697085"
"2","138","0.6671469740634006"
"10","94","0.4751131221719457"
"6","92","0.4401772525849335"
"5","94","0.5380359612724758"
"12","131","0.5424912689173458"
"7","129","0.5939849624060151"
"8","108","0.39389736477115117"
"3","106","0.4704370179948586"
"4","93","0.5203452527743526"
"5","95","0.5362517099863201"
"7","130","0.5954935622317596"
"2","139","0.6657223796033994"
"11","120","0.5052521008403361"
"6","93","0.44329896907216493"
"10","95","0.47313432835820896"
"9","102","0.5029761904761905"
"12","132","0.54292343387471"
"8","109","0.39640883977900554"
"1","103","0.5006289308176101"
"7","131","0.5963791267305645"
"11","121","0.5105708245243129"
"3","107","0.47275031685678076"
"12","133","0.5501730103806228"
"4","94","0.5280199252801993"
"2","140","0.6703910614525139"
"9","103","0.5095729013254786"
"7","132","0.5985169491525424"
"12","134","0.5582191780821918"
"2","141","0.6763888888888889"
"3","108","0.4774436090225564"
"1","104","0.5087719298245614"
"11","122","0.510593220338983"
"5","96","0.5418918918918919"
"4","95","0.529338327091136"
"8","110","0.39863013698630134"
"7","133","0.5964360587002097"
"12","135","0.5607264472190693"
"9","104","0.5183553597650514"
"6","94","0.4485294117647059"
"10","96","0.47928994082840237"
"2","142","0.6750348675034867"
"8","111","0.40109140518417463"
"12","136","0.5625704622322435"
"3","109","0.47613065326633164"
"1","105","0.5087281795511222"
"11","123","0.5136268343815513"
"7","134","0.6020833333333333"
"10","97","0.486090775988287"
"2","143","0.6778242677824268"
"5","97","0.5436241610738255"
"12","137","0.5686936936936937"
"2","144","0.680998613037448"
"4","96","0.5347394540942928"
"3","110","0.4769038701622971"
"6","95","0.4536082474226804"
"8","112","0.4048913043478261"
"11","124","0.522372528616025"
"7","135","0.6062176165803109"
"1","106","0.5198511166253101"
"9","105","0.527086383601757"
"12","138","0.5720670391061452"
"7","136","0.6051282051282051"
"4","97","0.5382716049382716"
"8","113","0.4139344262295082"
"11","125","0.5295950155763239"
"2","145","0.6842105263157895"
"5","98","0.5468956406869221"
"10","98","0.4892086330935252"
"3","111","0.484394506866417"
"9","106","0.5329428989751098"
"1","107","0.5235732009925558"
"12","139","0.5777777777777777"
"7","137","0.6089613034623218"
"2","146","0.6847090663058186"
"6","96","0.4512372634643377"
"5","99","0.5538057742782152"
"11","126","0.5329896907216495"
"9","107","0.5397058823529411"
"12","140","0.5853658536585366"
"2","147","0.6916890080428955"
"3","112","0.486284289276808"
"4","98","0.5409429280397022"
"10","99","0.49140401146131807"
"5","100","0.562992125984252"
"1","108","0.5278810408921933"
"9","108","0.5451895043731778"
"6","97","0.45809248554913296"
"12","141","0.5940919037199125"
"11","127","0.5349794238683128"
"2","148","0.6888297872340425"
"7","138","0.6088709677419355"
"1","109","0.5371287128712872"
"8","114","0.422972972972973"
"6","98","0.46131805157593125"
"2","149","0.6870026525198939"
"12","142","0.5963203463203464"
"10","100","0.497134670487106"
"7","139","0.6097067745197169"
"11","128","0.5383828045035824"
"1","110","0.5414091470951793"
"3","113","0.49066002490660027"
"4","99","0.5447761194029851"
"9","109","0.5539358600583091"
"8","115","0.4268456375838926"
"5","101","0.56282722513089"
"2","150","0.6902887139107612"
"6","99","0.47067238912732473"
"12","143","0.6040992448759439"
"7","140","0.6137512639029322"
"11","129","0.5456410256410257"
"10","101","0.504297994269341"
"2","151","0.6861219195849546"
"5","102","0.564875491480996"
"8","116","0.4350736278447122"
"3","114","0.49563046192259674"
"1","111","0.5485854858548586"
"4","100","0.5500618046971569"
"9","110","0.553623188405797"
"11","130","0.5512690355329949"
"7","141","0.6172344689378757"
"3","115","0.4987684729064039"
"6","100","0.47592067988668557"
"10","102","0.5092460881934566"
"8","117","0.43866666666666665"
"9","111","0.5590778097982709"
"11","131","0.5508559919436052"
"1","112","0.5571776155717761"
"7","142","0.6246276067527309"
"4","101","0.5563816604708798"
"3","116","0.49877750611246946"
"8","118","0.44133333333333336"
"6","101","0.4759887005649718"
"9","112","0.5642135642135642"
"12","144","0.6053763440860215"
"5","103","0.5673202614379085"
"10","103","0.5169014084507042"
"2","152","0.6855670103092784"
"11","132","0.5530839231547017"
"7","143","0.6337325349301397"
"8","119","0.44680851063829785"
"1","113","0.5645933014354066"
"4","102","0.5623441396508728"
"9","113","0.5695652173913044"
"2","153","0.6915167095115681"
"12","145","0.60687432867884"
"6","102","0.4773371104815864"
"3","117","0.5054678007290401"
"5","104","0.5675324675324676"
"11","133","0.5555555555555556"
"7","144","0.6353754940711462"
"8","120","0.45382585751978893"
"4","103","0.5659203980099502"
"12","146","0.60687432867884"
"9","114","0.5779685264663805"
"6","103","0.47875354107648727"
